Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*24,1,M. Costello,27:17,19,3,5,60,4,8,50,1,2,50,5,5,0,1,0,1,0,2,0,0,4,1,14,16,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,30000032,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
33,0,J. Beirán,26:08,11,2,4,50,2,2,100,1,2,50,7,6,1,2,1,0,0,0,1,0,0,3,-7,20,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,20201904,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,6,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/101266,NA,Porfirio Fisac,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*1,1,J. Zyskowski,25:36,7,3,6,50,0,1,0,1,1,100,3,2,1,1,0,1,0,0,0,0,2,1,-9,5,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000300,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*2,1,J. Rousselle,28:48,17,3,4,75,2,5,40,5,6,83,3,3,0,2,0,2,0,0,0,0,1,4,-7,18,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000063,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
3,0,J. Brown,25:43,10,4,8,50,0,5,0,2,3,67,0,0,0,0,0,4,0,0,2,0,4,5,-4,-5,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000060,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
7,0,T. Rigo,05:47,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-1,-2,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,20211649,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
8,0,A. Reyes,09:17,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,1,0,6,3,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,20204133,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*12,1,O. Balvin,30:24,18,7,10,70,0,0,0,4,5,80,9,4,5,3,1,1,0,0,0,2,2,8,-8,32,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,20204142,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
13,0,F. Dos Anjos,00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,20210122,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*18,1,Q. Serron,19:27,4,2,2,100,0,0,0,0,0,0,2,2,0,1,1,1,0,0,0,0,3,0,-10,4,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000211,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
22,0,L. Hakanson,24:22,22,1,4,25,6,9,67,2,3,67,2,2,0,3,1,2,0,0,0,0,4,3,12,18,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,20210498,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
33,0,K. Moses,05:08,2,1,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,-10,0,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000302,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
34,0,A. Jones,21:57,6,1,3,33,1,2,50,1,2,50,5,2,3,1,0,2,0,1,0,0,1,1,11,7,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000303,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
*98,1,A. Kulboka,28:06,16,1,2,50,3,6,50,5,6,83,3,2,1,2,0,1,0,0,0,0,1,3,-5,17,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,30000061,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,5,2020-2021,Regular Season,1,19/09/2020,herbalifegc - retabetbilbao,107 - 102,RETAbetBilbao,1,http://www.acb.com/partido/estadisticas/id/101266,NA,Álex Mumbrú,25-19 ; 28-24 ; 30-34 ; 15-21 ; 9-4,20:45:00,Gran Canaria ArenaGran Canaria Arena,Público:,"Óscar Perea, Luis Miguel Castillo, Yasmina Alcaraz"
0,0,B. Francis,12:49,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,-7,-5,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000282,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*1,1,J. Dee,27:51,11,1,3,33,3,8,38,0,0,0,2,2,0,1,0,3,3,0,0,0,3,0,-3,1,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000281,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*2,1,V. Okouo,12:27,11,5,6,83,0,0,0,1,2,50,1,0,1,0,0,1,0,0,0,0,3,1,-15,7,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20210941,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
3,0,L. Faggiano,21:12,13,5,6,83,1,2,50,0,0,0,3,3,0,2,0,2,2,0,0,0,1,1,-3,14,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000280,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*6,1,J. Span,20:22,6,3,5,60,0,7,0,0,0,0,1,0,1,3,3,2,0,0,1,0,3,2,-15,0,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000279,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
7,0,X. Oroz,14:45,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,-15,4,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20200150,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
8,0,D. Radoncic,22:07,7,3,4,75,0,4,0,1,1,100,5,5,0,0,0,0,0,0,0,0,4,1,-16,4,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20211609,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
9,0,M. Motos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20209872,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*11,1,W. Magarity,21:35,9,0,1,0,3,4,75,0,0,0,5,5,0,2,1,0,0,1,0,0,0,1,-1,17,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000024,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
14,0,J. Olaizola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20209532,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*19,1,P. Tomàs,23:01,3,0,2,0,1,3,33,0,0,0,10,5,5,1,2,1,3,0,1,0,1,0,-5,9,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,20203675,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
26,0,J. Echenique,23:51,10,1,5,20,1,2,50,5,6,83,4,0,4,1,0,2,0,3,0,0,1,3,0,12,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,30000283,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,AcunsaGBC,2,http://www.acb.com/partido/estadisticas/id/101262,NA,Marcelo Nicola,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*1,1,F. Causeur,09:39,7,2,3,67,1,1,100,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,2,6,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20210224,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
6,0,A. Abalde,11:58,0,0,2,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,1,0,-6,2,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20210088,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*8,1,N. Laprovittola,24:29,11,1,4,25,3,5,60,0,0,0,4,4,0,6,0,0,0,0,0,0,1,2,6,17,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20211947,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
9,0,F. Reyes,08:32,0,0,2,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,0,0,1,2,3,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20200355,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
12,0,C. Alocén,15:31,5,1,1,100,0,3,0,3,3,100,4,3,1,4,0,1,0,0,0,0,0,3,10,12,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20210357,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
14,0,G. Deck,18:02,4,2,4,50,0,1,0,0,0,0,4,3,1,1,0,0,0,0,0,0,2,1,3,5,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20212952,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*16,1,U. Garuba,12:23,2,1,4,25,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,1,1,-4,-1,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20212174,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
20,0,J. Carroll,11:28,11,4,4,100,1,2,50,0,0,0,4,4,0,0,0,1,2,0,0,0,1,1,9,13,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20202115,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*22,1,W. Tavares,22:43,10,5,7,71,0,0,0,0,0,0,6,3,3,0,2,2,0,1,0,3,3,2,19,14,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20209407,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
23,0,S. Llull,17:11,18,4,6,67,3,6,50,1,2,50,0,0,0,0,0,0,5,0,0,0,0,1,-1,13,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20201774,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
33,0,T. Thompkins,24:24,11,2,2,100,2,6,33,1,2,50,0,0,0,1,2,1,0,1,0,0,0,2,21,11,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20211615,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*44,1,J. Taylor,23:40,7,1,2,50,1,3,33,2,4,50,2,2,0,0,4,1,2,0,1,0,1,2,19,7,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,20211614,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-2021,Regular Season,1,19/09/2020,acunsagbc - realmadrid,70 - 86,RealMadrid,2,http://www.acb.com/partido/estadisticas/id/101262,NA,Pablo Laso,21-25 ; 20-16 ; 12-25 ; 17-20,20:45:00,Bilbao ArenaBilbao Arena,Público:,"Carlos Cortés, Jorge Martínez, Esperanza Mendoza"
*1,1,E. Jackson,34:11,6,3,9,33,0,6,0,0,1,0,5,5,0,6,1,1,2,0,0,0,4,2,-8,2,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20211591,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
3,0,J. Roberson,16:02,8,1,1,100,2,4,50,0,0,0,2,2,0,1,0,2,0,0,0,0,1,2,1,8,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,30000297,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
*4,1,A. Avramovic,18:03,15,2,5,40,1,4,25,8,8,100,0,0,0,1,1,4,4,0,0,1,4,5,-4,8,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,30000051,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
5,0,A. Solá,00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2020-2021,Regular Season,1,20/09/2020,movistarestu - baximanresa,84 - 88,MovistarEstu,3,http://www.acb.com/partido/estadisticas/id/101263,20212250,Javier Zamora,18-25 ; 19-15 ; 25-21 ; 22-27,12:30:00,WiZink CenterWiZink Center,Público:,"Antonio Conde, Francisco Araña, Vicente Martínez"
