Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
1,0,K. Seraphin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20209873,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*44,1,A. Tomic,23:58,21,9,10,90,0,0,0,3,3,100,6,5,1,1,0,0,0,0,0,2,1,3,27,29,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,20202172,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,BarçaLassa,1,http://www.acb.com/partido/estadisticas/id/18130,NA,Svetislav Pesic,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
4,0,A. Oliver,16:17,6,3,3,100,0,3,0,0,0,0,1,0,1,3,1,1,0,0,0,0,3,3,-10,7,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20200483,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*5,1,C. Hannah,23:43,12,0,2,0,3,4,75,3,3,100,2,2,0,1,0,1,0,0,1,0,1,5,-10,14,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20211327,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
12,0,O. Balvin,17:10,6,3,5,60,0,0,0,0,0,0,6,4,2,2,0,0,0,0,0,0,3,0,2,9,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20204142,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
13,0,E. Báez,24:14,16,3,4,75,2,5,40,4,4,100,3,3,0,3,1,1,0,0,0,0,2,3,-8,19,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20202155,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*14,1,A. Pasecniks,21:43,6,3,5,60,0,2,0,0,2,0,3,1,2,1,1,1,0,1,0,0,2,2,-17,5,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20211607,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
21,0,O. Paulí,13:50,2,1,1,100,0,4,0,0,0,0,5,2,3,0,1,1,0,0,0,0,2,0,-15,1,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20209098,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
22,0,X. Rabaseda,20:05,5,0,2,0,1,4,25,2,2,100,2,1,1,0,1,1,0,0,0,0,0,3,2,5,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20203590,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*23,1,C. Evans,25:30,14,7,11,64,0,4,0,0,0,0,5,2,3,1,1,0,0,1,1,3,3,0,-21,10,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20212974,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*24,1,D. Strawberry,20:35,7,3,7,43,0,4,0,1,1,100,2,0,2,2,1,5,0,0,1,0,2,3,-6,-1,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20212968,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
*40,1,L. Fischer,16:53,4,2,3,67,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,4,1,-17,-1,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20212411,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
41,0,K. Tillie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,20210246,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,1,0,0,0,0,0,0,0,4,2018-2019,Regular Season,1,27/09/2018,barçalassa - herbalifegc,98 - 78,HerbalifeGC,1,http://www.acb.com/partido/estadisticas/id/18130,NA,Salvador Maldonado,29-17 ; 20-15 ; 22-31 ; 27-15,21:30:00,Palau BlaugranaPalau Blaugrana,Público: 4.027,"Carlos Peruga, Sergio Manuel, Martín Caballero"
5,0,R. Luz,19:23,3,0,0,0,1,1,100,0,0,0,3,3,0,2,2,1,0,0,0,0,2,1,17,8,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20200274,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
14,0,O. Stevic,13:46,5,2,4,50,0,0,0,1,2,50,4,2,2,1,1,3,0,0,1,0,2,2,5,4,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20209878,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*16,1,A. Albicy,22:26,9,0,2,0,3,7,43,0,0,0,1,1,0,3,0,0,0,0,0,0,2,0,-16,5,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20212190,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
19,0,H. Bartolomé,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20211439,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*21,1,M. Diagné,15:31,8,0,1,0,0,0,0,8,8,100,4,2,2,0,0,1,0,0,0,0,3,6,2,13,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20210278,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
22,0,J. Shurna,26:01,6,2,4,50,0,3,0,2,2,100,8,6,2,1,1,1,0,0,2,0,2,2,2,8,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20210670,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
24,0,G. Colom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20211282,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
25,0,D. Jelinek,22:27,10,4,6,67,0,2,0,2,2,100,3,2,1,0,0,0,0,0,0,0,3,1,11,7,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20203834,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*30,1,R. Upshaw Jr,09:46,3,1,2,50,0,1,0,1,2,50,4,2,2,0,1,0,0,0,0,0,2,1,-3,4,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20212964,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*31,1,D. Ennis,24:49,13,5,10,50,1,6,17,0,0,0,4,3,1,2,0,1,0,0,0,0,1,2,-8,9,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20212941,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
32,0,S. Whittington,14:56,10,3,4,75,1,3,33,1,2,50,4,2,2,0,0,2,0,0,0,0,4,2,-2,6,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20212220,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*33,1,M. Vitali,30:55,11,2,7,29,2,4,50,1,2,50,3,2,1,3,2,0,0,0,1,0,0,4,2,14,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,20212955,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,MoraBancAnd,2,http://www.acb.com/partido/estadisticas/id/18131,NA,Ibon Navarro,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*0,1,O. Soko,29:54,13,3,5,60,2,3,67,1,3,33,5,3,2,1,0,3,0,0,0,1,2,2,-4,11,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212216,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
2,0,E. Durán,02:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20213001,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
3,0,A. Urtasun,02:14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-5,2,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20201869,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*9,1,C. Kloof,18:37,4,2,5,40,0,1,0,0,0,0,4,4,0,6,2,2,0,0,0,0,4,2,-2,8,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212426,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
10,0,D. Rudez,06:43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-2,-2,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20210267,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*12,1,B. Oleson,24:13,0,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,1,3,1,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20202105,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
15,0,E. Cate,05:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-14,0,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20210914,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*16,1,M. Delia,25:34,21,7,10,70,0,0,0,7,12,58,5,3,2,0,0,1,0,1,0,2,2,7,12,23,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212226,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
24,0,K. Tumba,11:48,3,1,1,100,0,0,0,1,1,100,1,1,0,0,1,0,0,2,0,1,2,1,4,6,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212289,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
27,0,S. Rojas,17:49,0,0,1,0,0,1,0,0,0,0,6,5,1,1,0,0,0,0,0,0,4,1,0,2,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20211304,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
31,0,A. Booker,24:32,23,4,6,67,5,10,50,0,0,0,1,1,0,1,1,6,0,0,0,0,2,2,1,13,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212936,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
*35,1,M. Doyle,30:25,12,2,4,50,1,4,25,5,5,100,3,2,1,6,0,1,0,1,0,0,2,4,4,18,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,20212983,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,2018-2019,Regular Season,1,28/09/2018,morabancand - ucammurcia,78 - 76,UCAMMurcia,2,http://www.acb.com/partido/estadisticas/id/18131,NA,Javier Juárez,22-24 ; 21-11 ; 17-23 ; 18-18,19:15:00,Poliesportiu d'AndorraPoliesportiu d'Andorra,Público: 3.774,"Emilio Pérez, Rubén Sánchez, Rafael Serrano"
2,0,V. Okouo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20210941,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
*3,1,J. Fernández,27:49,14,3,7,43,1,2,50,5,5,100,2,2,0,5,2,2,0,0,0,0,2,6,10,20,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20204124,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
9,0,A. Díaz,19:35,17,1,1,100,5,5,100,0,0,0,2,2,0,3,1,0,0,0,0,0,3,1,12,21,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20209226,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
10,0,S. Salin,24:17,8,1,2,50,2,4,50,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,9,2018-2019,Regular Season,1,28/09/2018,unicaja - valenciabasket,86 - 73,Unicaja,3,http://www.acb.com/partido/estadisticas/id/18135,20211597,Luis Casimiro Palomo,19-17 ; 26-17 ; 23-16 ; 18-23,21:30:00,Palacio de Deportes José María Martín CarpenaPalacio de Deportes José María Martín Carpena,Público: 7.984,"Francisco Araña, Juan Carlos García, Raúl Zamorano"
