CombinID,Player,Position,Height,Date_birth,Nationality,Website_player,Website_picture
20200274,R. Luz,Base,"1,88",11/02/1992,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/20200274,http://static.acb.com/img/2b/34/a/201513pre18282.jpg
20209878,O. Stevic,NA,NA,NA,NA,http://www.acb.com/jugador/temporada-a-temporada/id/20209878,NA
20212190,A. Albicy,Base,"1,78",21/03/1990,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20212190,http://static.acb.com/img/11/45/4d/281770pre34617.jpg
20211439,H. Bartolomé,Alero,"2,01",04/04/1998,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20211439,http:/Images/Web/silueta2.gif
20210278,M. Diagné,Pivot,"2,11",06/03/1994,Senegal,http://www.acb.com/jugador/temporada-a-temporada/id/20210278,http://static.acb.com/img/1e/16/4c/149260pre6042.jpg
20210670,J. Shurna,Pivot,"2,04",30/04/1990,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210670,http://static.acb.com/img/2/21/45/282055pre34647.jpg
20211282,G. Colom,Base,"1,95",16/09/1991,Andorra,http://www.acb.com/jugador/temporada-a-temporada/id/20211282,http://static.acb.com/img/26/32/2e/277981pre33670.jpg
20203834,D. Jelinek,Alero,"1,94",07/09/1990,Rep.Checa,http://www.acb.com/jugador/temporada-a-temporada/id/20203834,http://static.acb.com/img/37/5e/49/277888pre33682.jpg
20212964,R. Upshaw Jr,Ala-pivot,"2,03",07/04/1995,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212964,http:/Images/Web/silueta2.gif
20212941,D. Ennis,Escolta,"1,88",26/12/1991,Canadá,http://www.acb.com/jugador/temporada-a-temporada/id/20212941,http://static.acb.com/img/1/c/23/280738pre34567.jpg
20212220,S. Whittington,Pivot,"2,08",27/03/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212220,http://static.acb.com/img/3d/40/58/153291pre7020.jpg
20212955,M. Vitali,Escolta,"1,96",31/10/1991,Italia,http://www.acb.com/jugador/temporada-a-temporada/id/20212955,http:/Images/Web/silueta2.gif
20212216,O. Soko,Alero,"2,01",07/02/1991,ReinoUnido,http://www.acb.com/jugador/temporada-a-temporada/id/20212216,http:/Images/Web/silueta2.gif
20213001,E. Durán,Escolta,"1,91",01/05/1991,España,http://www.acb.com/jugador/temporada-a-temporada/id/20213001,http://static.acb.com/img/4d/45/31/158043pre7743.jpg
20201869,A. Urtasun,Escolta,"1,95",30/04/1984,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201869,http://static.acb.com/img/4c/19/33/284890pre35520.jpg
20212426,C. Kloof,Base,"1,91",20/03/1990,Surinam,http://www.acb.com/jugador/temporada-a-temporada/id/20212426,http:/Images/Web/silueta2.gif
20210267,D. Rudez,Ala-pivot,"2,05",17/06/1986,Croacia,http://www.acb.com/jugador/temporada-a-temporada/id/20210267,http:/Images/Web/silueta2.gif
20202105,B. Oleson,Escolta,"1,91",11/04/1983,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20202105,http:/Images/Web/silueta2.gif
20210914,E. Cate,Pivot,"2,07",30/07/1997,Rumanía,http://www.acb.com/jugador/temporada-a-temporada/id/20210914,http://static.acb.com/img/2/61/18/288784pre35854.jpg
20212226,M. Delia,Pivot,"2,11",08/04/1992,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212226,http://static.acb.com/img/29/15/62/71384pre1268.jpg
20212289,K. Tumba,Pivot,"2,06",23/02/1991,Rep.DemocráticadelCongo,http://www.acb.com/jugador/temporada-a-temporada/id/20212289,http:/Images/Web/silueta2.gif
20211304,S. Rojas,Alero,"1,95",16/07/1989,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211304,http://static.acb.com/img/4d/55/16/289084pre35830.jpg
20212936,A. Booker,Base,"1,86",31/08/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212936,http://static.acb.com/img/52/5a/2f/157896pre7770.jpg
20212983,M. Doyle,Escolta,"1,93",31/10/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212983,http:/Images/Web/silueta2.gif
20210941,V. Okouo,Pivot,"2,14",10/04/1997,Congo,http://www.acb.com/jugador/temporada-a-temporada/id/20210941,http://static.acb.com/img/20/14/6/295207pre36443.jpg
20204124,J. Fernández,Escolta,"1,86",04/06/1993,España,http://www.acb.com/jugador/temporada-a-temporada/id/20204124,http://static.acb.com/img/60/c/10/291637pre35794.jpg
20209226,A. Díaz,Base,"1,88",23/04/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209226,http://static.acb.com/img/14/3b/21/290839pre35728.jpg
20211597,S. Salin,Escolta,"1,90",11/06/1991,Finlandia,http://www.acb.com/jugador/temporada-a-temporada/id/20211597,http://static.acb.com/img/11/4b/61/284737pre34870.jpg
20204156,D. Díez,Alero,"2,01",07/04/1993,España,http://www.acb.com/jugador/temporada-a-temporada/id/20204156,http://static.acb.com/img/1a/11/40/284716pre34891.jpg
20212409,D.Milosavljevic,Escolta,"1,98",11/05/1989,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20212409,http:/Images/Web/silueta2.gif
20210659,G. Shermadini,Pivot,"2,17",02/04/1989,Georgia,http://www.acb.com/jugador/temporada-a-temporada/id/20210659,http://static.acb.com/img/3c/3/1c/284731pre34876.jpg
20211297,A. Waczynski,Alero,"1,99",15/10/1989,Polonia,http://www.acb.com/jugador/temporada-a-temporada/id/20211297,http://static.acb.com/img/4f/1a/5d/290746pre35758.jpg
20212956,B. Roberts,Base,"1,88",03/12/1985,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212956,http:/Images/Web/silueta2.gif
20212969,M. Lessort,Pivot,"2,05",29/09/1995,Martinica,http://www.acb.com/jugador/temporada-a-temporada/id/20212969,http:/Images/Web/silueta2.gif
20212949,K. Wiltjer,Ala-pivot,"2,08",20/10/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212949,http:/Images/Web/silueta2.gif
20201767,C. Suárez,Ala-pivot,"2,03",23/05/1986,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201767,http://static.acb.com/img/5/1b/48/290998pre35770.jpg
20210685,S. García,Base,"1,93",17/02/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210685,http://static.acb.com/img/52/5b/60/278383pre33658.jpg
20210088,A. Abalde,Alero,"2,02",15/12/1995,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210088,http://static.acb.com/img/www/jugadores2021/RS311016_alt_40899.jpg
20213002,L. Labeyrie,Ala-pivot,"2,08",11/02/1992,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20213002,http://static.acb.com/img/18/3e/3b/292597pre35710.jpg
20204111,S. Van Rossom,Base,"1,88",03/06/1986,Bélgica,http://www.acb.com/jugador/temporada-a-temporada/id/20204111,http://static.acb.com/img/56/c/5a/292843pre35656.jpg
20211316,W. Thomas,Ala-pivot,"2,03",01/07/1986,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20211316,http:/Images/Web/silueta2.gif
20212399,M. Tobey,Pivot,"2,13",10/10/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212399,http://static.acb.com/img/9/29/1a/292699pre35716.jpg
20210254,B. Dubljevic,Pivot,"2,05",24/10/1991,Montenegro,http://www.acb.com/jugador/temporada-a-temporada/id/20210254,http://static.acb.com/img/c/49/2/292192pre35630.jpg
20204158,G. Vives,Base,"1,92",16/06/1993,España,http://www.acb.com/jugador/temporada-a-temporada/id/20204158,http://static.acb.com/img/3f/21/3a/292354pre35662.jpg
20212430,M. Thomas,Escolta,"1,96",04/08/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212430,http:/Images/Web/silueta2.gif
20203882,J. Sastre,Alero,"2,01",10/12/1991,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203882,http://static.acb.com/img/29/34/40/292480pre35686.jpg
20212189,A. Doornekamp,Ala-pivot,"2,01",05/12/1985,Canadá,http://www.acb.com/jugador/temporada-a-temporada/id/20212189,http://static.acb.com/img/17/47/14/284704pre34903.jpg
20210993,I. Galarza,Ala-pivot,"1,96",11/03/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210993,http:/Images/Web/silueta2.gif
20212427,L. Vildoza,Base,"1,91",11/08/1995,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212427,http://static.acb.com/img/6/4f/21/283837pre34749.jpg
20212188,J. Voigtmann,Pivot,"2,11",30/09/1992,RepúblicafederalAlemana,http://www.acb.com/jugador/temporada-a-temporada/id/20212188,http:/Images/Web/silueta2.gif
20210830,T. Sedekerskis,Alero,"2,06",17/01/1998,Lituania,http://www.acb.com/jugador/temporada-a-temporada/id/20210830,http://static.acb.com/img/47/24/59/284134pre34803.jpg
20201760,M. Huertas,Base,"1,91",25/05/1983,Brasil,http://www.acb.com/jugador/temporada-a-temporada/id/20201760,http://static.acb.com/img/7/8/5c/284734pre34873.jpg
20212458,M. Janning,Alero,"1,93",22/06/1988,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212458,http://static.acb.com/img/www/jugadores2021/RS326801_alt_45338.jpg
20209890,I. Diop,Pivot,"2,10",04/04/1995,Senegal,http://www.acb.com/jugador/temporada-a-temporada/id/20209890,http://static.acb.com/img/41/52/b/283675pre34815.jpg
20203770,J. Granger,Base,"1,88",15/09/1989,Uruguay,http://www.acb.com/jugador/temporada-a-temporada/id/20203770,http://www.acb.com/fotos_cara/jugadores/JY6KLACB63.jpg
20212416,V. Poirier,Pivot,"2,13",17/10/1993,Francia,http://www.acb.com/jugador/temporada-a-temporada/id/20212416,http://static.acb.com/img/www/jugadores2021/RS352517_alt_52769.jpg
20203955,T. Shengelia,Ala-pivot,"2,06",05/10/1991,Georgia,http://www.acb.com/jugador/temporada-a-temporada/id/20203955,http://static.acb.com/img/41/2d/13/162480pre8036.jpg
20212455,P. Garino,Alero,"1,96",17/05/1993,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20212455,http://static.acb.com/img/d/46/13/62489pre867.jpg
20212961,S. Shields,Alero,"2,01",05/06/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212961,http://www.acb.com/fotos_cara/jugadores/J57HLACB63.jpg
20212984,D. Hilliard II,Escolta,"1,98",13/04/1993,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212984,http:/Images/Web/silueta2.gif
20212976,J. Justiz,Pivot,"2,10",18/09/1992,Cuba,http://www.acb.com/jugador/temporada-a-temporada/id/20212976,http://static.acb.com/img/53/52/1/281008pre34543.jpg
20201595,J. Martín,Ala-pivot,"2,02",22/04/1983,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201595,http://static.acb.com/img/53/4b/2d/153027pre7002.jpg
20212233,L. MekkaleB,Base,"1,81",04/05/1985,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212233,http:/Images/Web/silueta2.gif
20212966,S. Okoye,Alero,"1,98",10/04/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212966,http://static.acb.com/img/4d/1/4e/282289pre34605.jpg
20200191,J. Barreiro,Alero,"2,03",16/01/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200191,http://static.acb.com/img/25/3b/55/281065pre34537.jpg
20212950,J. Berhanemeskel,Escolta,"1,88",30/10/1992,Canadá,http://www.acb.com/jugador/temporada-a-temporada/id/20212950,http:/Images/Web/silueta2.gif
20204130,F. Santana,Base,"1,90",09/06/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20204130,http://static.acb.com/img/42/1c/5e/281857pre34623.jpg
20211263,N. Radovic,Ala-pivot,"2,08",11/11/1991,Montenegro,http://www.acb.com/jugador/temporada-a-temporada/id/20211263,http://static.acb.com/img/5f/2e/12/288934pre35836.jpg
20210357,C. Alocén,Base,"1,94",30/12/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210357,http://static.acb.com/img/www/jugadores2021/RS311199_alt_40917.jpg
20200648,F. Vázquez,Pivot,"2,09",01/05/1983,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200648,http://static.acb.com/img/12/12/1f/151794pre6822.jpg
20211129,J. Pradilla,Ala-pivot,"2,02",03/01/2001,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211129,http://static.acb.com/img/5a/57/51/292411pre35722.jpg
20211042,M. Martí,Pivot,"2,03",19/06/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20211042,http:/Images/Web/silueta2.gif
20201597,A. Sàbat,Base,"1,80",23/08/1985,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201597,http:/Images/Web/silueta2.gif
20212444,B. Simons,Ala-pivot,"2,03",16/02/1991,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212444,http:/Images/Web/silueta2.gif
20212978,K. Stephens,Alero,"2,01",11/11/1994,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212978,http:/Images/Web/silueta2.gif
20203810,I. Llovet,Ala-pivot,"2,02",09/05/1991,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203810,http://static.acb.com/img/5d/35/3/149290pre6012.jpg
20212971,V. Brodziansky,Ala-pivot,"2,10",08/05/1994,Eslovaquia,http://www.acb.com/jugador/temporada-a-temporada/id/20212971,http://static.acb.com/img/24/36/4d/283255pre34725.jpg
20212946,A. Obst,Escolta,"1,91",13/07/1996,RepúblicafederalAlemana,http://www.acb.com/jugador/temporada-a-temporada/id/20212946,http:/Images/Web/silueta2.gif
20212957,M. De Zeeuw,Ala-pivot,"2,06",26/04/1987,Bélgica,http://www.acb.com/jugador/temporada-a-temporada/id/20212957,http://static.acb.com/img/4d/2d/2d/78095pre1717.jpg
20209101,N. Spires,Ala-pivot,"2,10",25/02/1994,ReinoUnido,http://www.acb.com/jugador/temporada-a-temporada/id/20209101,http://static.acb.com/img/5/61/5d/296494pre36575.jpg
20201815,D. Navarro,Escolta,"1,86",17/05/1983,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201815,http://static.acb.com/img/18/63/41/154167pre7134.jpg
20212461,T. Hlinason,Pivot,"2,15",28/10/1997,Islandia,http://www.acb.com/jugador/temporada-a-temporada/id/20212461,http://static.acb.com/img/17/50/39/281395pre34501.jpg
20200279,P. Pozas,Base,"1,83",14/05/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200279,http://static.acb.com/img/4/1c/2/296020pre36449.jpg
20201916,K. Vasileiadis,Alero,"2,00",15/03/1984,Grecia,http://www.acb.com/jugador/temporada-a-temporada/id/20201916,http://static.acb.com/img/www/jugadores2021/RS355928_alt_53879.jpg
20212972,B. Fitipaldo,Base,"1,83",02/08/1991,Uruguay,http://www.acb.com/jugador/temporada-a-temporada/id/20212972,http://static.acb.com/img/50/6/33/284713pre34894.jpg
20200246,A. Barrera,Escolta,"1,96",01/04/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200246,http://static.acb.com/img/f/47/27/292936pre36127.jpg
20201872,J. Vega,Ala-pivot,"2,05",05/01/1988,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201872,http://www.acb.com/fotos_cara/jugadores/JBA6LACB62.jpg
20212953,B. Frazier,Escolta,"1,91",23/07/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212953,http:/Images/Web/silueta2.gif
20212448,D. Thompson,Pivot,"2,04",16/09/1988,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212448,http://static.acb.com/img/53/1f/7/291193pre35776.jpg
20210647,G. Huskic,Pivot,"2,10",26/03/1992,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20210647,http:/Images/Web/silueta2.gif
20203945,A. López,Escolta,"1,88",08/05/1991,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203945,http://static.acb.com/img/5b/4c/62/284710pre34897.jpg
20212939,V. Cancar,Alero,"2,01",10/04/1997,Eslovenia,http://www.acb.com/jugador/temporada-a-temporada/id/20212939,http:/Images/Web/silueta2.gif
20212947,O. Jaramaz,Base,"1,93",01/09/1995,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20212947,http:/Images/Web/silueta2.gif
20211945,V. Kravtsov,Pivot,"2,13",25/08/1987,Ucrania,http://www.acb.com/jugador/temporada-a-temporada/id/20211945,http://static.acb.com/img/55/27/26/77297pre1614.jpg
20211609,D. Radoncic,Alero,"2,02",08/01/1999,Alemania,http://www.acb.com/jugador/temporada-a-temporada/id/20211609,http://static.acb.com/img/4c/22/47/294703pre36419.jpg
20212977,G. Clavell,Escolta,"1,93",26/11/1993,PuertoRico,http://www.acb.com/jugador/temporada-a-temporada/id/20212977,http:/Images/Web/silueta2.gif
20212250,A. Solá,Escolta,"1,93",27/07/2000,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212250,http://static.acb.com/img/1c/45/a/287551pre35598.jpg
20210498,L. Hakanson,Base,"1,89",22/03/1996,Suecia,http://www.acb.com/jugador/temporada-a-temporada/id/20210498,http://static.acb.com/img/f/61/1/287188pre35866.jpg
20209919,D. Brizuela,Escolta,"1,88",08/11/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209919,http://static.acb.com/img/5d/35/8/291106pre35740.jpg
20209139,E. Vicedo,Alero,"2,04",24/08/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20209139,http://static.acb.com/img/38/4d/12/288019pre35622.jpg
20202070,O. Cook,Base,"1,87",28/01/1982,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20202070,http://static.acb.com/img/21/13/15/293440pre36112.jpg
20212420,D. Peña,Escolta,"1,98",14/06/1988,RepúblicaDominicana,http://www.acb.com/jugador/temporada-a-temporada/id/20212420,http:/Images/Web/silueta2.gif
20211323,G. Suton,Ala-pivot,"2,08",11/08/1985,BosniaH.,http://www.acb.com/jugador/temporada-a-temporada/id/20211323,http:/Images/Web/silueta2.gif
20212948,Z. Perl,Escolta,"1,95",28/07/1995,Hungría,http://www.acb.com/jugador/temporada-a-temporada/id/20212948,http:/Images/Web/silueta2.gif
20212951,N. Jankovic,Pivot,"2,06",13/02/1994,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20212951,http:/Images/Web/silueta2.gif
20202049,N. Caner-Medley,Ala-pivot,"2,03",20/10/1983,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20202049,http:/Images/Web/silueta2.gif
20200296,V. Arteaga,Pivot,"2,14",07/07/1992,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200296,http://static.acb.com/img/12/2/35/288508pre36365.jpg
20210230,R. Toolson,Escolta,"1,93",21/03/1985,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210230,http://static.acb.com/img/59/17/13/72032pre692.jpg
20212429,M. Lukovic,Ala-pivot,"2,06",26/05/1992,Serbia,http://www.acb.com/jugador/temporada-a-temporada/id/20212429,http:/Images/Web/silueta2.gif
20212981,S. Vene,Ala-pivot,"2,03",12/11/1990,Estonia,http://www.acb.com/jugador/temporada-a-temporada/id/20212981,http://static.acb.com/img/4d/3e/d/106177pre4516.jpg
20210815,G. Jou,Escolta,"1,95",15/07/1997,España,http://www.acb.com/jugador/temporada-a-temporada/id/20210815,http://static.acb.com/img/20/48/2d/293821pre36058.jpg
20213000,G. Lundberg,Escolta,"1,93",04/12/1994,Dinamarca,http://www.acb.com/jugador/temporada-a-temporada/id/20213000,http://static.acb.com/img/62/5e/53/71810pre710.jpg
20210271,A. Renfroe,Base,"1,91",23/05/1986,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210271,http://static.acb.com/img/37/7/48/292966pre36106.jpg
20212244,J. Sakho,Pivot,"2,07",04/04/1997,Rep.DemocráticadelCongo,http://www.acb.com/jugador/temporada-a-temporada/id/20212244,http://static.acb.com/img/3f/34/f/293299pre36175.jpg
20203675,P. Tomàs,Alero,"2,00",05/09/1989,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203675,http://static.acb.com/img/48/56/32/295147pre36413.jpg
20212986,C. Lalanne,Pivot,"2,08",22/04/1992,Haití,http://www.acb.com/jugador/temporada-a-temporada/id/20212986,http:/Images/Web/silueta2.gif
20200282,Á. Muñoz,Alero,"1,97",25/11/1990,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200282,http://static.acb.com/img/46/54/a/295594pre36485.jpg
20213010,J. Gintvainis,Base,"1,92",25/07/1994,Lituania,http://www.acb.com/jugador/temporada-a-temporada/id/20213010,http:/Images/Web/silueta2.gif
20212979,J. Gutierrez,Base,"1,91",27/12/1988,México,http://www.acb.com/jugador/temporada-a-temporada/id/20212979,http:/Images/Web/silueta2.gif
20212963,G. Nevels,Escolta,"1,88",26/11/1992,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20212963,http:/Images/Web/silueta2.gif
20201634,F. Van Lacke,Escolta,"1,91",26/06/1980,Argentina,http://www.acb.com/jugador/temporada-a-temporada/id/20201634,http:/Images/Web/silueta2.gif
20203826,D. Pérez,Base,"1,84",28/02/1990,España,http://www.acb.com/jugador/temporada-a-temporada/id/20203826,http://static.acb.com/img/41/54/5d/158577pre7646.jpg
20210012,M. Barro,Ala-pivot,"2,05",10/05/1995,Senegal,http://www.acb.com/jugador/temporada-a-temporada/id/20210012,http:/Images/Web/silueta2.gif
20200150,X. Oroz,Escolta,"1,93",19/01/1996,España,http://www.acb.com/jugador/temporada-a-temporada/id/20200150,http://static.acb.com/img/2/16/b/295318pre36401.jpg
20212185,G. Maiza,Base,"1,91",14/06/1996,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212185,http:/Images/Web/silueta2.gif
20201981,B. Sekulic,Pivot,"2,10",14/03/1982,Montenegro,http://www.acb.com/jugador/temporada-a-temporada/id/20201981,http:/Images/Web/silueta2.gif
20212441,M. Salvó,Alero,"2,05",03/11/1994,España,http://www.acb.com/jugador/temporada-a-temporada/id/20212441,http://static.acb.com/img/b/62/3c/293386pre36145.jpg
20212985,V. Bobrov,Ala-pivot,"2,03",19/09/1992,Ucrania,http://www.acb.com/jugador/temporada-a-temporada/id/20212985,http://static.acb.com/img/4e/35/5d/146387pre5932.jpg
20204145,B. Burjanadze,Ala-pivot,"2,01",03/01/1994,Georgia,http://www.acb.com/jugador/temporada-a-temporada/id/20204145,http://static.acb.com/img/1e/24/47/153684pre6975.jpg
20201700,A. Corbacho,Alero,"2,00",01/10/1984,España,http://www.acb.com/jugador/temporada-a-temporada/id/20201700,http:/Images/Web/silueta2.gif
20201675,M. Popovic,Escolta,"1,82",12/06/1982,Croacia,http://www.acb.com/jugador/temporada-a-temporada/id/20201675,http:/Images/Web/silueta2.gif
20210263,I. O Leary,Ala-pivot,"2,01",20/10/1986,EE.UU.,http://www.acb.com/jugador/temporada-a-temporada/id/20210263,http:/Images/Web/silueta2.gif
20212280,L. Rupnik,Base,"1,86",20/05/1993,Eslovenia,http://www.acb.com/jugador/temporada-a-temporada/id/20212280,http:/Images/Web/silueta2.gif
20204053,T. Bellas,Base,"1,85",24/06/1987,España,http://www.acb.com/jugador/temporada-a-temporada/id/20204053,http://static.acb.com/img/www/jugadores2021/RS314910_alt_42003.jpg
20212230,F. Cruz,Escolta,"1,91",03/10/1989,México,http://www.acb.com/jugador/temporada-a-temporada/id/20212230,http:/Images/Web/silueta2.gif
20212270,J. Round,Escolta,"1,92",03/04/2000,ReinoUnido,http://www.acb.com/jugador/temporada-a-temporada/id/20212270,http:/Images/Web/silueta2.gif
