Number,GS,Player,MP,PTS,TwoP,TwoPA,TwoPPerc,ThreeP,ThreePA,ThreePPerc,FT,FTA,FTPerc,TRB,DRB,ORB,AST,STL,TOV,Counteratt,BLKfv,BLKag,Dunks,PF,PFrv,PlusMinus,PIR,Season,Type_season,Day,Date,Game,GameRes,Team,GameID,Website,CombinID,Coach,Periods,Time,Place,Audience,Referees
*0,1,E. Rowland,29:23,8,4,12,33,0,3,0,0,0,0,2,1,1,5,3,3,0,0,0,0,0,2,-19,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,20209842,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*55,1,E. Mockevicius,27:50,10,5,7,71,0,0,0,0,1,0,13,5,8,2,2,3,0,0,0,1,4,4,-6,21,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,30000047,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,1,0,0,0,0,0,0,0,4,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,MontakitFuenla,1,http://www.acb.com/partido/estadisticas/id/18640,NA,Jota Cuspinera,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*1,1,J. Tokoto,26:43,4,2,3,67,0,1,0,0,2,0,7,6,1,1,2,2,0,0,0,2,3,1,13,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,30000065,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*5,1,E. Clark,21:08,7,0,3,0,2,3,67,1,2,50,3,3,0,0,0,3,0,1,0,0,3,1,10,1,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,30000064,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*6,1,B. Fitipaldo,16:47,5,1,2,50,1,3,33,0,0,0,0,0,0,3,1,2,0,0,0,0,3,1,-7,2,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20212972,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*8,1,V. Benite,26:01,16,2,5,40,2,8,25,6,6,100,0,0,0,0,0,1,0,0,2,0,3,4,-2,5,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20211641,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
9,0,A. Barrera,11:40,8,1,1,100,2,4,50,0,0,0,4,3,1,0,0,1,0,0,0,0,0,0,5,9,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20200246,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
10,0,J. Vega,17:27,6,0,0,0,2,3,67,0,0,0,4,3,1,0,0,1,0,0,0,0,3,1,-2,6,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20201872,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
11,0,M. Salvó,01:13,3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20212441,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
12,0,T. McFadden,16:12,9,1,2,50,1,6,17,4,5,80,2,2,0,2,2,0,0,0,0,0,1,3,5,10,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20212959,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
20,0,F. Bassas,23:13,14,3,5,60,1,1,100,5,5,100,2,2,0,4,1,4,0,0,0,0,2,6,18,19,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20200243,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*23,1,G. Huskic,18:27,9,4,7,57,0,0,0,1,2,50,7,2,5,2,1,3,0,0,1,0,2,2,-3,11,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20210647,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
32,0,A. Lima,21:09,6,2,2,100,0,0,0,2,4,50,3,3,0,3,1,0,0,0,0,0,2,4,14,13,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,20200277,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,5,2019-2020,Regular Season,1,24/09/2019,montakitfuenla - sanpablo,76 - 87,SanPablo,1,http://www.acb.com/partido/estadisticas/id/18640,NA,Joan Peñarroya,22-20 ; 19-30 ; 15-19 ; 20-18,20:30:00,Pabellón Fernando MartínPabellón Fernando Martín,Público: 5.050,"Carlos Merino, Juan Carlos García, Óscar Perea"
*0,1,J. Davis,22:21,11,4,10,40,1,4,25,0,1,0,2,1,1,1,1,1,0,0,3,2,2,2,-2,1,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,30000021,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*4,1,F. Ferrari,27:30,25,1,3,33,7,11,64,2,2,100,5,5,0,10,0,5,0,0,0,0,2,3,16,30,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,30000022,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
5,0,G. Jou,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20210815,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*11,1,W. Magarity,24:12,14,1,1,100,4,9,44,0,0,0,3,3,0,0,1,2,0,0,0,1,0,0,13,11,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,30000024,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
13,0,E. Báez,17:36,0,0,1,0,0,1,0,0,0,0,7,5,2,0,0,2,0,0,0,0,0,1,-8,4,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20202155,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
17,0,Y. Sima,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20213230,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
18,0,J. Sakho,20:17,8,2,4,50,0,0,0,4,6,67,7,4,3,3,0,1,0,2,0,0,4,5,6,16,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20212244,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*19,1,P. Tomàs,24:34,4,2,2,100,0,1,0,0,0,0,10,10,0,1,1,0,0,0,0,2,0,2,15,17,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20203675,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
22,0,J. Vaulet,16:12,7,2,4,50,1,1,100,0,0,0,1,1,0,0,0,1,0,1,2,1,2,0,-3,2,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,30000025,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
44,0,D. Dulkys,16:03,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,2,0,0,0,0,3,0,12,-5,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20212277,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*45,1,D. Kravish,17:09,5,2,4,50,0,0,0,1,2,50,2,0,2,1,0,3,0,2,1,0,2,2,7,3,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,30000023,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
55,0,D. Pérez,14:06,5,1,3,33,0,1,0,3,3,100,0,0,0,2,0,2,0,0,0,0,3,5,-6,4,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,20203826,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,3,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,BAXIManresa,2,http://www.acb.com/partido/estadisticas/id/18642,NA,Pedro Martínez,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
2,0,D. Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20212448,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*3,1,J. Fernández,22:43,5,0,5,0,1,2,50,2,4,50,1,1,0,2,3,1,0,0,1,0,1,4,-13,4,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20204124,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
4,0,A. Avramovic,18:29,11,3,6,50,1,3,33,2,2,100,1,1,0,0,1,0,0,0,0,1,3,2,-9,7,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,30000051,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
6,0,A. Toupane,22:08,4,2,5,40,0,5,0,0,0,0,6,4,2,2,1,2,0,1,1,0,2,1,7,2,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,30000073,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
9,0,A. Díaz,15:52,2,1,2,50,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0,-10,2,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20209226,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*14,1,J. Adams,22:20,20,2,4,50,3,5,60,7,8,88,0,0,0,0,1,2,0,1,0,0,4,8,4,19,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,30000052,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*15,1,F. Elegar,13:30,4,2,4,50,0,0,0,0,0,0,8,4,4,0,0,0,0,1,0,1,2,2,-2,11,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,30000048,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*21,1,A. Waczynski,16:06,5,1,2,50,1,4,25,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,-4,1,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20211297,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
*22,1,M. Ejim,24:57,10,2,3,67,2,7,29,0,0,0,4,3,1,2,3,4,0,1,0,0,2,0,-3,8,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,30000049,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
32,0,R. Guerrero,10:18,2,1,1,100,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,1,0,-2,5,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20210707,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
43,0,C. Suárez,16:45,2,0,1,0,0,3,0,2,2,100,3,3,0,0,2,1,0,0,0,0,1,1,-12,2,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20201767,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
52,0,V. Gerun,16:52,4,2,5,40,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,2,0,-6,0,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,20212773,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
0,0,Equipo,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,7,2019-2020,Regular Season,1,25/09/2019,baximanresa - unicaja,79 - 69,Unicaja,2,http://www.acb.com/partido/estadisticas/id/18642,NA,Luis Casimiro Palomo,20-14 ; 15-10 ; 23-19 ; 21-26,20:00:00,Pavelló Nou CongostPavelló Nou Congost,Público: 3.975,"Rafael Serrano, Carlos Cortés, Joaquín García"
1,0,G. Lundberg,18:15,0,0,3,0,0,6,0,0,0,0,5,2,3,3,0,3,0,0,0,0,4,0,2,-8,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20213000,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
4,0,S. Yusta,08:44,2,1,4,25,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,-7,-2,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20210918,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*9,1,M. Huertas,32:57,21,5,12,42,1,1,100,8,8,100,5,3,2,6,0,3,0,0,3,0,1,6,-4,24,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20201760,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
*10,1,S. Salin,24:14,6,0,0,0,2,8,25,0,0,0,2,2,0,0,1,1,0,0,0,0,0,4,-23,6,2019-2020,Regular Season,1,25/09/2019,iberostartfe - retabetbilbao,67 - 81,IberostarTfe,3,http://www.acb.com/partido/estadisticas/id/18639,20211597,Txus Vidorreta,14-17 ; 21-17 ; 12-21 ; 20-26,22:00:00,Pabellón de Deportes de Tenerife Santiago MartínPabellón de Deportes de Tenerife Santiago Martín,Público: 4.061,"David Sánchez, Antonio Conde, Francisco Araña"
